"Id","Name","Created","Experiment Name","User","Model","batch_size","embedding_dim","lr","n_epochs","n_neg_per_pos","weight_decay","model_id","hybrid","max_depth","min_samples_split","n_estimators","learning_rate","depth","iterations","l2_leaf_reg","@HR1","@HR3","@HR5","@HR10","@NDCG1","@NDCG3","@NDCG5","@NDCG10"
"6494700c63b160576a4d73bf","expedite dot-com architectures","22-06-2023, 18:00:12","NNHybrid #4","dzikafoczka","nn_recommender_model","128","10","0.020000439671648176","16","5","0.001195945506395739","4","true","","","","","","","","0.051934826883910386","0.07875084860828242","0.09606245756958588","0.2043448744059742","0.051934826883910386","0.06814276119314386","0.07530095177188317","0.11047201771290004"
"64940c8363b160576a4d72e7","incentivize integrated interfaces","22-06-2023, 10:55:31","NNHybrid #3","dzikafoczka","nn_recommender_model","1024","12","0.006523522143316403","50","4","0.01877980851275083","4","true","","","","","","","","0.05329260013577732","0.09606245756958588","0.12593346911065853","0.20400543109300748","0.05329260013577732","0.07552195020972767","0.08783629451706679","0.11408861592317338"
"6494751f63b160576a4d73d9","optimize strategic architectures","22-06-2023, 18:21:51","NNHybrid #4","dzikafoczka","nn_recommender_model","512","6","0.019072354347576523","8","1","0.01173756862312925","4","true","","","","","","","","0.020366598778004074","0.06924643584521385","0.08723693143245079","0.20400543109300748","0.020366598778004074","0.046317587108428225","0.053783033921717995","0.09122352989285311"
"6494769063b160576a4d73e0","syndicate synergistic vortals","22-06-2023, 18:28:00","NNHybrid #4","dzikafoczka","nn_recommender_model","512","8","0.027141359772187356","38","6","0.028516827476535705","4","true","","","","","","","","0.02172437202987101","0.08825526137135098","0.13679565512559402","0.20400543109300748","0.02172437202987101","0.06161185786902483","0.0823088080702303","0.10442368288931521"
"649468af63b160576a4d739f","target transparent channels","22-06-2023, 17:28:47","NNHybrid #4","dzikafoczka","nn_recommender_model","256","56","0.0285604204423377","40","5","0.010743574787091696","4","true","","","","","","","","0.0471826205023761","0.10658520027155464","0.12729124236252545","0.20366598778004075","0.0471826205023761","0.08337262186742458","0.09182908275217426","0.11593982592494655"
"64930e9a794c2e570911770d","harness customized content","21-06-2023, 16:52:10","NNRecommender #1","dzikafoczka","nn_recommender_model","512","64","0.016114066946814862","30","9","0.002563175994434745","1","","","","","","","","","0.040203131612357175","0.10368176047397376","0.13711383834109184","0.20355480321625052","0.040203131612357175","0.0758210252856547","0.0896259715662111","0.11095030125064648"
"6495ed1d96f7103e8518cd5b","productize world-class channels","23-06-2023, 21:06:05","NNHybrid #5","dzikafoczka","nn_recommender_model","256","56","0.007160184522916221","2","1","0.020978914707116516","5","true","","","","","","","","0.03937542430414121","0.10488798370672098","0.148336727766463","0.203326544467074","0.03937542430414121","0.07466496807656929","0.09248478287054863","0.11012420515488844"
"649429f463b160576a4d7348","re-intermediate next-generation e-business","22-06-2023, 13:01:08","NNCFRecommender","dzikafoczka","nn_recommender_model","1024","64","0.018909570761777347","32","2","0.015617570264943322","7","","","","","","","","","0.031568228105906315","0.09300746775288526","0.12695179904955872","0.20298710115410726","0.031568228105906315","0.0665099547146261","0.080266193091641","0.10458184436041927"
"6494056463b160576a4d72d7","target cross-media interfaces","22-06-2023, 10:25:08","NNHybrid #3","dzikafoczka","nn_recommender_model","128","12","0.015290727079950325","10","7","0.013815320598676038","4","true","","","","","","","","0.024100475220638153","0.08587915818058384","0.1327223353699932","0.20264765784114053","0.024100475220638153","0.060811879741297","0.08053986768731283","0.10423680219072129"
"64968ae6997076f5a4518c17","monetize cutting-edge infrastructures","24-06-2023, 08:19:18","NNHybrid #5","dzikafoczka","nn_recommender_model","512","8","0.018770899439698646","2","9","0.006224045616713177","5","true","","","","","","","","0.02613713509843856","0.0539714867617108","0.08078750848608282","0.20264765784114053","0.02613713509843856","0.042276472395985365","0.05354286642920324","0.09190742301549643"
"64941f0963b160576a4d7320","target clicks-and-mortar communities","22-06-2023, 12:14:33","NNHybrid #3","dzikafoczka","nn_recommender_model","512","20","0.009761942866359424","12","9","0.0022221686628708607","4","true","","","","","","","","0.020366598778004074","0.07807196198234895","0.1198234894772573","0.20196877121520707","0.020366598778004074","0.055396889255408206","0.07322953661950829","0.09897645919306299"
"649689b6997076f5a4518c12","architect scalable infrastructures","24-06-2023, 08:14:14","NNHybrid #5","dzikafoczka","nn_recommender_model","128","6","0.04270223532189614","8","3","0.01486558803975168","5","true","","","","","","","","0.05736591989137814","0.07535641547861507","0.12253903598099117","0.20196877121520707","0.05736591989137814","0.0669833728954516","0.08554849135207658","0.1112340149908188"
"64928f2f62816a0ed9f219c8","incubate intuitive supply-chains","21-06-2023, 07:48:31","NNRecommender #1","dzikafoczka","nn_recommender_model","512","64","0.0032544044171269335","80","8","0.004293645481559218","1","","","","","","","","","0.04062632247143462","0.09013965298349556","0.1290732120186204","0.20186203977994074","0.04062632247143462","0.06870748422102728","0.0846036023138441","0.10802335842606262"
"64931227794c2e5709117726","drive leading-edge portals","21-06-2023, 17:07:19","NNCFRecommender","dzikafoczka","nn_recommender_model","128","12","0.011953314561328249","60","8","0.01838131011266095","8","","","","","","","","","0.03597122302158273","0.1070672873465933","0.1510791366906475","0.20186203977994074","0.03597122302158273","0.07689385784868023","0.09493998491111322","0.11127145125592787"
"649460bb63b160576a4d7391","maximize compelling infrastructures","22-06-2023, 16:54:51","NNHybrid #4","dzikafoczka","nn_recommender_model","256","8","0.006672641756016666","2","2","0.006128464076972765","3","true","","","","","","","","0.039035980991174474","0.0913102511880516","0.12525458248472504","0.20162932790224034","0.039035980991174474","0.06868413120575191","0.0824106182244241","0.10712868468344725"
"6492f481794c2e57091176c1","reinvent cross-platform infrastructures","21-06-2023, 15:00:49","NNCFRecommender","dzikafoczka","nn_recommender_model","256","48","0.015988777127431616","10","9","0.012316641192080247","8","","","","","","","","","0.0452814219212865","0.11722386796445197","0.15192551840880236","0.2014388489208633","0.0452814219212865","0.08612857313342712","0.10061011523712875","0.11651997219649415"
"64948b6c63b160576a4d742c","unleash viral infrastructures","22-06-2023, 19:57:00","NNHybrid #4","dzikafoczka","nn_recommender_model","128","12","0.001761032751810086","46","10","0.010467111425981043","4","true","","","","","","","","0.05702647657841141","0.11031907671418872","0.14019008825526136","0.20095044127630685","0.05702647657841141","0.08887263447653106","0.1010530976713279","0.12082737373994049"
"6495eabe96f7103e8518cd50","monetize scalable synergies","23-06-2023, 20:55:58","NNHybrid #5","dzikafoczka","nn_recommender_model","128","20","0.01765325458885193","4","2","0.021272542834510057","5","true","","","","","","","","0.0471826205023761","0.07060420909708079","0.13102511880515955","0.20061099796334012","0.0471826205023761","0.060671143972456994","0.0861277375926836","0.10833274024860533"
"64929ec962816a0ed9f21a13","drive virtual action-items","21-06-2023, 08:55:05","NNRecommender #1","dzikafoczka","nn_recommender_model","1024","64","0.007603185023087793","60","9","0.005508575960626791","1","","","","","","","","","0.03597122302158273","0.09394837071519255","0.13542107490478206","0.20016927634363096","0.03597122302158273","0.06917082576023309","0.08619758577015446","0.1067000959197701"
"6492b35c62816a0ed9f21a7b","leverage cross-media communities","21-06-2023, 10:22:52","NNRecommender #1","dzikafoczka","nn_recommender_model","1024","8","0.00337924409750889","100","10","0.007836211425995453","1","","","","","","","","","0.03258569614896318","0.08463817181548879","0.12187896741430385","0.20016927634363096","0.03258569614896318","0.06282296287407144","0.07808277649033331","0.10313089460197751"
"64932cf6794c2e5709117790","exploit seamless supply-chains","21-06-2023, 19:01:42","NNCFRecommender","dzikafoczka","nn_recommender_model","128","8","0.013665838488730635","40","8","0.012677290120149474","8","","","","","","","","","0.03512484130342785","0.10368176047397376","0.14473127380448583","0.20016927634363096","0.03512484130342785","0.07450086217882951","0.09132681799538978","0.10891362084628335"
"649318e5794c2e570911775b","embrace integrated functionalities","21-06-2023, 17:36:05","NNRecommender #1","dzikafoczka","nn_recommender_model","1024","10","0.0048625626203526885","30","9","0.023963425605575486","1","","","","","","","","","0.04316546762589928","0.10537452391028354","0.13626745662293693","0.1993228946254761","0.04316546762589928","0.07870265775950767","0.09145114536602146","0.11166779625529336"
"6494333863b160576a4d7365","embrace robust applications","22-06-2023, 13:40:40","NNHybrid #3","dzikafoczka","nn_recommender_model","64","32","0.006577171834251658","50","9","0.004283070395809134","4","true","","","","","","","","0.012898845892735914","0.03971486761710794","0.10760353021045485","0.19891378139850646","0.012898845892735914","0.02897345051401475","0.05688757060567152","0.0860470589419088"
"64947fe163b160576a4d7410","engage innovative functionalities","22-06-2023, 19:07:45","NNHybrid #4","dzikafoczka","nn_recommender_model","64","6","0.02024055090368063","16","5","0.00232533426125895","4","true","","","","","","","","0.021045485403937542","0.06822810590631365","0.0943652410047522","0.19891378139850646","0.021045485403937542","0.04996998317331124","0.06076548850109362","0.09429252786051555"
"6493267b794c2e5709117780","morph efficient communities","21-06-2023, 18:34:03","NNCFRecommender","dzikafoczka","nn_recommender_model","256","3","0.02129876680136663","100","9","0.027386211915471786","8","","","","","","","","","0.04274227676682184","0.09944985188319933","0.1455776555226407","0.19889970376639865","0.04274227676682184","0.07525168494196333","0.09406073743125039","0.11086977882975718"
"649327f7794c2e5709117785","harness holistic mindshare","21-06-2023, 18:40:23","NNCFRecommender","dzikafoczka","nn_recommender_model","128","3","0.009111046296331464","90","8","0.02661899034602276","8","","","","","","","","","0.03681760473973762","0.10495133305120609","0.1455776555226407","0.19889970376639865","0.03681760473973762","0.07576039708602975","0.09266373587071128","0.10970443206672736"
"64945cc263b160576a4d7377","productize ubiquitous portals","22-06-2023, 16:37:54","NNRecommender #1","dzikafoczka","nn_recommender_model","1024","32","0.026576464363397372","36","8","0.006448701889835197","1","","","","","","","","","0.04039375424304141","0.09470468431771895","0.1327223353699932","0.1985743380855397","0.04039375424304141","0.07159355314833764","0.08723795597016937","0.10854034074703843"
"64946e1763b160576a4d73b6","seize sticky e-services","22-06-2023, 17:51:51","NNHybrid #4","dzikafoczka","nn_recommender_model","256","10","0.0017733030397476758","32","8","0.002750880035274646","4","true","","","","","","","","0.020706042090970808","0.08282416836388323","0.1011541072640869","0.1985743380855397","0.020706042090970808","0.054120596381292345","0.061821487547299867","0.09405843182658426"
"649412c063b160576a4d72fc","re-contextualize cross-platform e-tailers","22-06-2023, 11:22:08","NNCFRecommender","dzikafoczka","nn_recommender_model","256","24","0.015384480417833937","16","7","0.006642913700836843","7","","","","","","","","","0.02681602172437203","0.08825526137135098","0.1296673455532926","0.19789545145960624","0.02681602172437203","0.061357759269227895","0.07827068103872727","0.10015424304023855"
"6491fc43115a4f03b2346037","productize turn-key e-markets","20-06-2023, 21:21:39","NNRecommender #1","dzikafoczka","nn_recommender_model","1024","32","0.003983608917549929","70","9","0.0023608823119930047","","","","","","","","","","0.03639441388066018","0.09648751586965722","0.13457469318662718","0.1976301311891663","0.03639441388066018","0.07115066824103847","0.08690481929784996","0.10725618002978055"
"6492a0f962816a0ed9f21a1f","optimize mission-critical relationships","21-06-2023, 09:04:25","NNRecommender #1","dzikafoczka","nn_recommender_model","512","64","0.005132652333206757","80","9","0.006330191568251921","1","","","","","","","","","0.03639441388066018","0.09944985188319933","0.1358442657638595","0.1976301311891663","0.03639441388066018","0.07279806107248764","0.0877119037343238","0.10764140335609347"
"6492fe5b794c2e57091176d1","enable open-source e-business","21-06-2023, 15:42:51","NNCFRecommender","dzikafoczka","nn_recommender_model","128","24","0.028096282478978638","30","8","0.018377724643533478","8","","","","","","","","","0.045704612780363946","0.1223021582733813","0.15827338129496402","0.1976301311891663","0.045704612780363946","0.0889347219923232","0.10405576829763906","0.11683851827170466"
"6494051063b160576a4d72d6","grow leading-edge e-markets","22-06-2023, 10:23:44","NNHybrid #3","dzikafoczka","nn_recommender_model","128","6","0.0037712849922089025","10","10","0.0032892313400814483","4","true","","","","","","","","0.022063815342837745","0.10386965376782077","0.12152070604209098","0.1975560081466395","0.022063815342837745","0.06749994394578707","0.07487870319807276","0.10050351582651496"
"649478e063b160576a4d73ed","scale impactful methodologies","22-06-2023, 18:37:52","NNHybrid #4","dzikafoczka","nn_recommender_model","256","56","0.02990717715340377","40","7","0.006313289219332852","4","true","","","","","","","","0.02240325865580448","0.07603530210454854","0.09300746775288526","0.1975560081466395","0.02240325865580448","0.05006370173722258","0.05688231820904455","0.09127909457291274"
"64941d5563b160576a4d7318","maximize visionary paradigms","22-06-2023, 12:07:17","NNCFRecommender","dzikafoczka","nn_recommender_model","128","3","0.01868745430035796","38","3","0.012549971827002186","7","","","","","","","","","0.03394433129667346","0.08825526137135098","0.13374066530889342","0.19721656483367278","0.03394433129667346","0.06478858436742396","0.08342603811085511","0.10368340982988145"
"6496c170997076f5a4518c4c","optimize dynamic convergence","24-06-2023, 12:12:00","NNHybrid #5","dzikafoczka","nn_recommender_model","256","64","0.017969572667039163","20","4","0.010657235762994238","5","true","","","","","","","","0.055668703326544465","0.08520027155465038","0.13509843856076034","0.19721656483367278","0.055668703326544465","0.07238998953059883","0.09362707380504834","0.11381721193929879"
"64968685997076f5a4518c06","exploit 24/365 interfaces","24-06-2023, 08:00:37","NNHybrid #5","dzikafoczka","nn_recommender_model","512","32","0.02940595662453267","16","2","0.05674501079029121","5","true","","","","","","","","0.022063815342837745","0.06856754921928038","0.09402579769178547","0.19687712152070605","0.022063815342837745","0.05055998334060828","0.06091435132129789","0.09435315707343785"
"6496c089997076f5a4518c49","target innovative technologies","24-06-2023, 12:08:09","NNHybrid #5","dzikafoczka","nn_recommender_model","512","12","0.021591599309217387","6","4","0.023964699419000788","5","true","","","","","","","","0.05668703326544467","0.1109979633401222","0.12118126272912423","0.19687712152070605","0.05668703326544467","0.0859757733100577","0.09012347077400207","0.11546933142334233"
"649182ad34f985e8653f59f6","nn_recommender","20-06-2023, 12:42:53","NNRecommender #1","dzikafoczka","nn_recommender_model","1024","64","0.06008919481033599","70","8","0.00571344311153756","","","","","","","","","","0.03724079559881507","0.08929327126534067","0.12441811256876852","0.19678374947101143","0.03724079559881507","0.0672010209494598","0.0815495426527437","0.10467269559077881"
"6491f11d115a4f03b2346023","nn_recommender","20-06-2023, 20:34:05","NNRecommender #1","dzikafoczka","nn_recommender_model","1024","64","0.0029712132227535525","50","9","0.009069555500681222","","","","","","","","","","0.03724079559881507","0.08802369868810833","0.12187896741430385","0.19678374947101143","0.03724079559881507","0.06656623466084363","0.08059053094552661","0.10477022020750063"
"64942e1d63b160576a4d7355","facilitate B2B paradigms","22-06-2023, 13:18:53","NNHybrid #3","dzikafoczka","nn_recommender_model","64","6","0.0018707764026241452","14","2","0.003228189367679942","4","true","","","","","","","","0.04650373387644263","0.08044806517311609","0.13000678886625933","0.19653767820773932","0.04650373387644263","0.06587583390796291","0.08695185222555152","0.10774324831977966"
"6495de3796f7103e8518cd1a","enable interactive schemas","23-06-2023, 20:02:31","NNHybrid #5","dzikafoczka","nn_recommender_model","128","24","0.005556194046350295","8","5","0.029172380702744402","5","true","","","","","","","","0.02172437202987101","0.08486082824168364","0.13034623217922606","0.19653767820773932","0.02172437202987101","0.059870198074872955","0.07914730602267295","0.09953536829616585"
"6496bc9e997076f5a4518c38","incubate frictionless solutions","24-06-2023, 11:51:26","NNHybrid #5","dzikafoczka","nn_recommender_model","512","20","0.008150170098491744","18","9","0.01180162237516106","5","true","","","","","","","","0.04752206381534284","0.12491513917175831","0.148336727766463","0.19653767820773932","0.04752206381534284","0.09212955099287302","0.10180016113665315","0.11762922533937907"
"6492975562816a0ed9f219e6","innovate mission-critical platforms","21-06-2023, 08:23:17","NNRecommender #1","dzikafoczka","nn_recommender_model","512","64","0.009873652358069576","10","9","0.006280312621042649","1","","","","","","","","","0.034701650444350404","0.09394837071519255","0.13542107490478206","0.196360558611934","0.034701650444350404","0.06864685602140233","0.08569216184208919","0.10525058650086841"
"6495db5596f7103e8518cd0b","expedite real-time users","23-06-2023, 19:50:13","NNHybrid #5","dzikafoczka","nn_recommender_model","64","32","0.014666800876930487","22","6","0.027330029830813514","5","true","","","","","","","","0.04752206381534284","0.10862186014935506","0.12932790224032586","0.19619823489477256","0.04752206381534284","0.08007190730166856","0.08858787090310373","0.10953758939400306"
"6495e65996f7103e8518cd40","productize robust channels","23-06-2023, 20:37:13","NNHybrid #5","dzikafoczka","nn_recommender_model","128","10","0.01589466068191021","14","2","0.009100917769223216","5","true","","","","","","","","0.021045485403937542","0.06856754921928038","0.09504412763068568","0.19585879158180583","0.021045485403937542","0.05000637514183997","0.06091831938896914","0.09438425920488962"
"6495e9ea96f7103e8518cd4d","mesh collaborative models","23-06-2023, 20:52:26","NNHybrid #5","dzikafoczka","nn_recommender_model","256","8","0.02035734032977629","10","9","0.011308683778616335","5","true","","","","","","","","0.020706042090970808","0.07060420909708079","0.08927359131025119","0.19585879158180583","0.020706042090970808","0.0508549834242568","0.0583599242470124","0.09235492141932572"
"6496c5d5997076f5a4518c5d","integrate one-to-one experiences","24-06-2023, 12:30:45","NNHybrid #5","dzikafoczka","nn_recommender_model","64","8","0.029031823833107692","6","3","0.023088566969541563","5","true","","","","","","","","0.04752206381534284","0.06687033265444671","0.14697895451459606","0.19585879158180583","0.04752206381534284","0.059018370636941535","0.09139205405016794","0.1073355250947169"
"6494317e63b160576a4d7364","scale sticky e-tailers","22-06-2023, 13:33:18","NNHybrid #3","dzikafoczka","nn_recommender_model","32","3","0.005159354776719199","50","5","0.007979031856267232","4","true","","","","","","","","0.05329260013577732","0.07196198234894773","0.1042090970807875","0.1955193482688391","0.05329260013577732","0.06342726937009037","0.07664594018788536","0.10722302515487721"
"6495e6cb96f7103e8518cd41","utilize bleeding-edge experiences","23-06-2023, 20:39:07","NNHybrid #5","dzikafoczka","nn_recommender_model","128","20","0.009919086525201778","14","2","0.01836355006430771","5","true","","","","","","","","0.04752206381534284","0.10692464358452139","0.13102511880515955","0.1955193482688391","0.04752206381534284","0.07900108287266067","0.08890457085513442","0.10946254266978007"
"6492a9d662816a0ed9f21a4f","utilize one-to-one deliverables","21-06-2023, 09:42:14","NNRecommender #1","dzikafoczka","nn_recommender_model","512","64","0.00998898978054692","50","9","0.004556613463929759","1","","","","","","","","","0.04274227676682184","0.09691070672873466","0.13330512060939484","0.1955141768937791","0.04274227676682184","0.0740929289145164","0.08906240900864905","0.10893726533396543"
"6492aaec62816a0ed9f21a5b","re-contextualize plug-and-play models","21-06-2023, 09:46:52","NNRecommender #1","dzikafoczka","nn_recommender_model","256","64","0.004949319833820023","10","10","0.003573373757062434","1","","","","","","","","","0.044011849344054166","0.09352517985611511","0.13034278459585272","0.1955141768937791","0.044011849344054166","0.07198219454386141","0.08711538720982417","0.1082750300348458"
"64930784794c2e57091176e3","seize viral supply-chains","21-06-2023, 16:21:56","NNRecommender #1","dzikafoczka","nn_recommender_model","256","4","0.029591480895120675","10","9","0.0021047994021251627","1","","","","","","","","","0.045704612780363946","0.12103258569614897","0.15658061785865426","0.1955141768937791","0.045704612780363946","0.08841075225349244","0.10336808598697819","0.1158403053812832"
"64929da962816a0ed9f21a0d","scale global info-mediaries","21-06-2023, 08:50:17","NNRecommender #1","dzikafoczka","nn_recommender_model","256","64","0.005897413995487958","80","9","0.0012479996125631847","1","","","","","","","","","0.03681760473973762","0.10495133305120609","0.13711383834109184","0.19509098603470165","0.03681760473973762","0.07531713088688811","0.08851966458736127","0.10718150306140975"
"64940c3e63b160576a4d72e6","engineer best-of-breed methodologies","22-06-2023, 10:54:22","NNHybrid #3","dzikafoczka","nn_recommender_model","1024","64","0.012359368692393579","28","3","0.010066795095045121","4","true","","","","","","","","0.052613713509843854","0.09742023082145282","0.11031907671418872","0.1945010183299389","0.052613713509843854","0.07932796540951507","0.08470468781166128","0.11099978080273479"
"6495efc396f7103e8518cd63","revolutionize world-class deliverables","23-06-2023, 21:17:23","NNHybrid #5","dzikafoczka","nn_recommender_model","1024","3","0.024505870928875465","18","1","0.02756369209700783","5","true","","","","","","","","0.0471826205023761","0.10590631364562118","0.15410726408689748","0.1945010183299389","0.0471826205023761","0.07818886655877255","0.09826360474880468","0.1112305134540889"
"6492f001794c2e57091176b3","synthesize revolutionary partnerships","21-06-2023, 14:41:37","NNCFRecommender","dzikafoczka","nn_recommender_model","128","3","0.010989780363390343","90","8","0.023270382986761557","8","","","","","","","","","0.04062632247143462","0.09564113415150233","0.1328819297503174","0.19424460431654678","0.04062632247143462","0.07273261512756285","0.08823352428377608","0.10782748288053236"
"64931c75794c2e570911776a","seize leading-edge portals","21-06-2023, 17:51:17","NNCFRecommender","dzikafoczka","nn_recommender_model","128","16","0.011324022706037027","70","8","0.024088800821188798","8","","","","","","","","","0.03681760473973762","0.09987304274227676","0.1358442657638595","0.19424460431654678","0.03681760473973762","0.07283339400731616","0.08775043639421164","0.10664280578767037"
"64968a4e997076f5a4518c14","e-enable seamless metrics","24-06-2023, 08:16:46","NNHybrid #5","dzikafoczka","nn_recommender_model","128","32","0.053387618571128184","12","9","0.003012189151717403","5","true","","","","","","","","0.04276985743380855","0.10183299389002037","0.11846571622539036","0.19416157501697218","0.04276985743380855","0.07425692775191586","0.08101860802107651","0.10555202442197063"
"649433e163b160576a4d7367","synergize compelling schemas","22-06-2023, 13:43:29","NNHybrid #3","dzikafoczka","nn_recommender_model","128","4","0.009169155886343157","28","3","0.002640951286003026","4","true","","","","","","","","0.014256619144602852","0.038696537678207736","0.06415478615071284","0.19382213170400542","0.014256619144602852","0.028965399253225263","0.03918588612137255","0.08141279360724413"
"64947a2d63b160576a4d73f4","target customized action-items","22-06-2023, 18:43:25","NNHybrid #4","dzikafoczka","nn_recommender_model","1024","32","0.021228257787666426","14","8","0.0034552035197443747","4","true","","","","","","","","0.025797691785471828","0.07976917854718261","0.10692464358452139","0.19382213170400542","0.025797691785471828","0.054250061733828285","0.06521637566959465","0.09410554031644251"
"6496cb32997076f5a4518c61","implement collaborative e-commerce","24-06-2023, 12:53:38","NNHybrid #5","dzikafoczka","nn_recommender_model","128","24","0.011199260867086506","6","5","0.010063859628078781","5","true","","","","","","","","0.0471826205023761","0.10862186014935506","0.13306177868295996","0.19382213170400542","0.0471826205023761","0.08434650857700657","0.09441106251634122","0.11368274753640285"
"6496d313997076f5a4518c82","maximize front-end channels","24-06-2023, 13:27:15","NNHybrid #5","dzikafoczka","nn_recommender_model","256","32","0.004007564558856537","16","6","0.006297569680954538","5","true","","","","","","","","0.014256619144602852","0.07060420909708079","0.11914460285132383","0.1934826883910387","0.014256619144602852","0.048341363620164245","0.06784825948766023","0.09236149505520377"
"64917a9334f985e8653f59e9","nn_recommender","20-06-2023, 12:08:19","NNRecommender #1","dzikafoczka","nn_recommender_model","256","16","0.006336540491845521","60","8","0.002821001052489216","","","","","","","","","","0.03427845958527296","0.08844688954718578","0.1252644942869234","0.19339822259839187","0.03427845958527296","0.06557370345807481","0.08053998382714816","0.10228959992147386"
"6492b55c62816a0ed9f21a80","innovate impactful networks","21-06-2023, 10:31:24","NNRecommender #1","dzikafoczka","nn_recommender_model","512","64","0.0028095485550223196","70","9","0.004716257127002717","1","","","","","","","","","0.040203131612357175","0.08802369868810833","0.12949640287769784","0.19339822259839187","0.040203131612357175","0.06738250336890225","0.08440926337882362","0.10487915245992081"
"6494218363b160576a4d732d","target rich supply-chains","22-06-2023, 12:25:07","NNHybrid #3","dzikafoczka","nn_recommender_model","256","20","0.00291857975594996","40","5","0.004432879935005893","4","true","","","","","","","","0.02477936184657162","0.07196198234894773","0.11031907671418872","0.19314324507807196","0.02477936184657162","0.053037211176172105","0.0694377071217195","0.0964233505333466"
"6495ddd496f7103e8518cd18","reinvent cutting-edge metrics","23-06-2023, 20:00:52","NNHybrid #5","dzikafoczka","nn_recommender_model","128","3","0.006663612501928875","6","1","0.0071535872127622985","5","true","","","","","","","","0.0471826205023761","0.06958587915818058","0.14765784114052954","0.19314324507807196","0.0471826205023761","0.059984206085734036","0.09159975326619414","0.10585858031152857"
"64931061794c2e570911771c","aggregate interactive solutions","21-06-2023, 16:59:45","NNCFRecommender","dzikafoczka","nn_recommender_model","512","48","0.01514525968971644","90","9","0.02485451123096697","8","","","","","","","","","0.030892932712653406","0.10071942446043165","0.14430808294540837","0.19297503173931443","0.030892932712653406","0.0703496571277442","0.08860298783365686","0.10426649782263311"
"6495e0bf96f7103e8518cd27","incentivize visionary ROI","23-06-2023, 20:13:19","NNHybrid #5","dzikafoczka","nn_recommender_model","1024","56","0.003278414888298977","16","8","0.028250386762775456","5","true","","","","","","","","0.021384928716904276","0.09504412763068568","0.13374066530889342","0.19280380176510523","0.021384928716904276","0.06372548860925348","0.07932013136552284","0.09860014831881557"
"649428f663b160576a4d7343","matrix mission-critical niches","22-06-2023, 12:56:54","NNCFRecommender","dzikafoczka","nn_recommender_model","64","8","0.025937210444745278","24","2","0.002471179789831108","7","","","","","","","","","0.04175152749490835","0.09504412763068568","0.12423625254582485","0.1924643584521385","0.04175152749490835","0.07248660466007267","0.08453831977037546","0.1066206353473268"
"649423ce63b160576a4d7332","disintermediate transparent e-services","22-06-2023, 12:34:54","NNHybrid #3","dzikafoczka","nn_recommender_model","1024","48","0.006871424045636912","28","10","0.008552941254710858","4","true","","","","","","","","0.024439918533604887","0.08112695179904957","0.09164969450101833","0.1924643584521385","0.024439918533604887","0.059227703417468205","0.06347696412158804","0.09497734325078978"
"6491f5ec115a4f03b234602c","nn_recommender","20-06-2023, 20:54:36","NNRecommender #1","dzikafoczka","nn_recommender_model","1024","64","0.00991490418640651","70","9","0.004151897328297655","","","","","","","","","","0.031739314430808296","0.09733389758781211","0.13626745662293693","0.19212865002115953","0.031739314430808296","0.06902467627561916","0.08497643180073246","0.10297675794999031"
"6492b06f62816a0ed9f21a77","empower collaborative e-business","21-06-2023, 10:10:23","NNRecommender #1","dzikafoczka","nn_recommender_model","512","32","0.005410226502929695","70","10","0.004695613184795393","1","","","","","","","","","0.040203131612357175","0.09521794329242489","0.1320355480321625","0.19212865002115953","0.040203131612357175","0.07186615806934378","0.08701789654607202","0.10627703058510753"
"6492f36a794c2e57091176be","orchestrate proactive initiatives","21-06-2023, 14:56:10","NNCFRecommender","dzikafoczka","nn_recommender_model","512","64","0.0024164392188283338","10","9","0.006950035605389889","8","","","","","","","","","0.03639441388066018","0.10537452391028354","0.1366906474820144","0.19212865002115953","0.03639441388066018","0.07504008951242461","0.0878039232046446","0.10569641175491223"
"6494124463b160576a4d72f9","e-enable leading-edge web-readiness","22-06-2023, 11:20:04","NNCFRecommender","dzikafoczka","nn_recommender_model","256","12","0.008842502520041373","10","5","0.01770081415006986","7","","","","","","","","","0.025797691785471828","0.08520027155465038","0.11812627291242363","0.19212491513917176","0.025797691785471828","0.059987747831200686","0.07346904784603202","0.09709876513843185"
"6495e22496f7103e8518cd2d","transform innovative partnerships","23-06-2023, 20:19:16","NNHybrid #5","dzikafoczka","nn_recommender_model","128","56","0.01307999005842687","10","10","0.0020302202985833283","5","true","","","","","","","","0.0471826205023761","0.06890699253224712","0.08621860149355058","0.19178547182620503","0.0471826205023761","0.05937810339685803","0.0665065426172546","0.10107638706957393"
"6492af6862816a0ed9f21a75","enhance bleeding-edge platforms","21-06-2023, 10:06:00","NNRecommender #1","dzikafoczka","nn_recommender_model","256","64","0.004011789087931494","10","10","0.003834889922775034","1","","","","","","","","","0.03977994075327973","0.09098603470165044","0.12187896741430385","0.1917054591620821","0.03977994075327973","0.06915075042016891","0.0817694173513243","0.10431352330304818"
"64930a8a794c2e57091176f5","enable best-of-breed networks","21-06-2023, 16:34:50","NNCFRecommender","dzikafoczka","nn_recommender_model","1024","64","0.014819977071213963","80","9","0.02179496412976964","8","","","","","","","","","0.02920016927634363","0.0732120186203978","0.10960643250105798","0.1917054591620821","0.02920016927634363","0.054198140792576684","0.0688708879144615","0.09553714832138203"
